restaurant_id,manager_id,day_index,overall_rating,felt_smooth,felt_understaffed,felt_chaotic,felt_overstaffed
101,MGR_101,52,4,True,False,False,False
101,MGR_101,53,4,True,False,False,False
101,MGR_101,54,4,True,False,False,False
101,MGR_101,55,4,True,False,False,False
101,MGR_101,56,4,True,False,False,False
101,MGR_101,57,4,True,False,False,False
101,MGR_101,58,4,True,False,False,False
101,MGR_101,59,4,True,False,False,False
101,MGR_101,60,4,True,False,False,False
101,MGR_101,61,4,True,False,False,False
101,MGR_101,62,4,False,False,False,False
101,MGR_101,63,4,True,False,False,False
101,MGR_101,64,4,False,False,False,False
101,MGR_101,65,4,False,False,False,True
101,MGR_101,66,4,True,False,False,False
101,MGR_101,67,4,True,False,False,False
101,MGR_101,68,4,True,False,False,False
101,MGR_101,69,4,True,False,False,False
101,MGR_101,70,4,True,False,False,False
101,MGR_101,71,4,True,False,False,False
101,MGR_101,72,4,True,False,False,False
101,MGR_101,73,4,True,False,False,False
101,MGR_101,74,4,True,False,False,False
101,MGR_101,75,4,True,False,False,False
101,MGR_101,76,4,True,False,False,False
101,MGR_101,77,4,True,False,False,False
101,MGR_101,78,4,True,False,False,False
101,MGR_101,79,4,True,False,False,False
101,MGR_101,80,4,True,False,False,False
101,MGR_101,81,4,True,False,False,False
101,MGR_101,82,4,True,False,False,False
101,MGR_101,83,4,False,False,False,False
101,MGR_101,84,4,True,False,False,False
101,MGR_101,85,4,False,False,False,False
101,MGR_101,88,4,True,False,False,False
101,MGR_101,89,4,True,False,False,False
101,MGR_101,90,4,True,False,False,False
101,MGR_101,91,4,True,False,False,False
101,MGR_101,92,4,True,False,False,False
101,MGR_101,93,4,True,False,False,False
101,MGR_101,94,4,True,False,False,False
101,MGR_101,95,4,True,False,False,False
101,MGR_101,96,4,True,False,False,False
101,MGR_101,97,4,True,False,False,False
101,MGR_101,98,4,True,False,False,False
101,MGR_101,100,4,True,False,False,False
101,MGR_101,101,4,True,False,False,False
101,MGR_101,102,4,True,False,False,False
101,MGR_101,103,4,False,False,False,False
101,MGR_101,104,4,False,False,False,False
101,MGR_101,105,4,True,False,False,False
101,MGR_101,106,4,True,False,False,False
101,MGR_101,107,4,True,False,False,False
101,MGR_101,108,4,True,False,False,False
101,MGR_101,109,4,True,False,False,False
101,MGR_101,110,4,True,False,False,False
101,MGR_101,111,4,True,False,False,True
101,MGR_101,113,4,True,False,False,False
101,MGR_101,114,4,True,False,False,False
101,MGR_101,115,4,True,False,False,False
101,MGR_101,116,4,True,False,False,False
101,MGR_101,117,4,False,False,False,False
101,MGR_101,118,4,True,False,False,False
101,MGR_101,119,4,True,False,False,False
101,MGR_101,120,4,True,False,False,False
101,MGR_101,121,4,True,False,False,False
101,MGR_101,122,4,True,False,False,False
101,MGR_101,123,4,True,False,False,False
101,MGR_101,125,4,True,False,False,False
101,MGR_101,126,4,True,False,False,False
101,MGR_101,127,4,True,False,False,False
101,MGR_101,128,4,True,False,False,True
101,MGR_101,129,4,True,False,False,False
101,MGR_101,130,4,True,False,False,False
101,MGR_101,131,4,True,False,False,False
101,MGR_101,132,4,True,False,False,False
101,MGR_101,134,4,False,False,False,False
101,MGR_101,135,4,True,False,False,False
101,MGR_101,136,4,True,False,False,False
101,MGR_101,137,4,True,False,False,False
101,MGR_101,138,4,True,False,False,False
101,MGR_101,140,4,True,False,False,False
101,MGR_101,141,4,True,False,False,False
101,MGR_101,142,4,True,False,False,False
101,MGR_101,143,4,True,False,False,False
101,MGR_101,144,4,True,False,False,False
101,MGR_101,145,4,True,False,False,False
101,MGR_101,146,4,True,False,False,False
101,MGR_101,147,4,True,False,False,False
101,MGR_101,148,4,True,False,False,False
101,MGR_101,149,4,True,False,False,False
101,MGR_101,150,4,True,False,False,False
101,MGR_101,151,4,False,False,False,True
101,MGR_101,152,4,True,False,False,False
101,MGR_101,153,4,True,False,False,False
101,MGR_101,154,4,True,False,False,False
101,MGR_101,155,4,True,False,False,False
101,MGR_101,157,4,True,False,False,False
101,MGR_101,158,4,True,False,False,False
101,MGR_101,159,4,True,False,False,False
101,MGR_101,160,4,True,False,False,False
101,MGR_101,161,4,True,False,False,True
101,MGR_101,162,4,True,False,False,False
101,MGR_101,163,4,True,False,False,True
101,MGR_101,164,4,True,False,False,False
101,MGR_101,165,4,True,False,False,False
101,MGR_101,166,4,True,False,False,False
101,MGR_101,168,4,False,False,False,False
101,MGR_101,169,4,True,False,False,True
101,MGR_101,170,4,False,False,False,False
101,MGR_101,171,4,True,False,False,True
101,MGR_101,172,4,True,False,False,False
101,MGR_101,173,4,True,False,False,False
101,MGR_101,174,4,True,False,False,False
101,MGR_101,175,4,False,False,False,False
101,MGR_101,176,4,True,False,False,False
101,MGR_101,177,4,True,False,False,False
101,MGR_101,178,4,True,False,False,False
101,MGR_101,179,4,True,False,False,False
101,MGR_101,180,4,True,False,False,False
101,MGR_101,181,4,True,False,False,False
101,MGR_101,182,4,True,False,False,True
101,MGR_101,183,4,True,False,False,False
101,MGR_101,184,4,True,False,False,False
101,MGR_101,185,4,False,False,False,False
101,MGR_101,186,4,False,False,False,False
101,MGR_101,187,4,True,False,False,False
101,MGR_101,188,4,True,False,False,False
101,MGR_101,189,4,True,False,False,False
101,MGR_101,190,4,True,False,False,False
101,MGR_101,191,4,True,False,False,False
101,MGR_101,192,4,True,False,False,False
101,MGR_101,193,4,True,False,False,False
101,MGR_101,194,4,True,False,False,False
101,MGR_101,195,4,True,False,False,False
101,MGR_101,196,4,False,False,False,False
101,MGR_101,198,4,True,False,False,False
101,MGR_101,199,4,True,False,False,False
101,MGR_101,200,4,True,False,False,False
101,MGR_101,201,4,True,False,False,False
101,MGR_101,202,4,True,False,False,True
101,MGR_101,203,4,True,False,False,False
101,MGR_101,204,4,True,False,False,False
101,MGR_101,205,4,True,False,False,False
101,MGR_101,206,4,True,False,False,False
101,MGR_101,207,4,True,False,False,False
101,MGR_101,209,4,True,False,False,False
101,MGR_101,210,4,True,False,False,False
101,MGR_101,211,4,True,False,False,False
101,MGR_101,212,4,True,False,False,False
101,MGR_101,213,4,True,False,False,False
101,MGR_101,215,4,True,False,False,False
101,MGR_101,216,4,False,False,False,False
101,MGR_101,217,4,False,False,False,False
101,MGR_101,218,4,True,False,False,False
101,MGR_101,219,4,True,False,False,False
101,MGR_101,220,4,True,False,False,False
101,MGR_101,221,4,True,False,False,False
101,MGR_101,222,4,True,False,False,False
101,MGR_101,224,4,True,False,False,False
101,MGR_101,225,4,True,False,False,True
101,MGR_101,226,4,True,False,False,False
101,MGR_101,227,4,True,False,False,False
101,MGR_101,228,4,True,False,False,False
101,MGR_101,229,4,False,False,False,False
101,MGR_101,230,4,True,False,False,True
101,MGR_101,231,4,True,False,False,False
101,MGR_101,232,4,True,False,False,False
101,MGR_101,233,4,True,False,False,False
101,MGR_101,234,4,False,False,False,False
101,MGR_101,235,4,True,False,False,False
101,MGR_101,236,4,True,False,False,False
101,MGR_101,237,4,True,False,False,False
101,MGR_101,238,4,False,False,False,False
101,MGR_101,239,4,False,False,False,False
101,MGR_101,240,4,True,False,False,False
101,MGR_101,241,4,True,False,False,False
101,MGR_101,242,4,True,False,False,False
101,MGR_101,243,4,True,False,False,False
101,MGR_101,244,4,True,False,False,False
101,MGR_101,245,4,False,False,False,False
101,MGR_101,246,4,True,False,False,True
101,MGR_101,247,4,False,False,False,False
101,MGR_101,248,4,False,False,False,False
101,MGR_101,249,4,False,False,False,False
101,MGR_101,250,4,True,False,False,False
101,MGR_101,251,4,True,False,False,False
101,MGR_101,252,4,True,False,False,True
101,MGR_101,253,4,False,False,False,False
101,MGR_101,254,4,True,False,False,False
101,MGR_101,255,4,True,False,False,False
101,MGR_101,256,4,True,False,False,False
101,MGR_101,257,4,True,False,False,False
101,MGR_101,258,4,True,False,False,False
101,MGR_101,259,4,True,False,False,True
101,MGR_101,260,4,True,False,False,False
101,MGR_101,261,4,False,False,False,False
101,MGR_101,262,4,True,False,False,False
101,MGR_101,263,4,True,False,False,False
101,MGR_101,264,4,False,False,False,False
101,MGR_101,265,4,True,False,False,False
101,MGR_101,266,4,True,False,False,True
101,MGR_101,267,4,True,False,False,False
101,MGR_101,269,4,False,False,False,False
101,MGR_101,270,4,True,False,False,False
101,MGR_101,271,4,False,False,False,False
101,MGR_101,272,4,True,False,False,False
101,MGR_101,273,4,True,False,False,False
101,MGR_101,274,4,True,False,False,False
101,MGR_101,275,4,True,False,False,False
101,MGR_101,276,4,True,False,False,False
101,MGR_101,277,4,True,False,False,False
101,MGR_101,278,4,False,False,False,False
101,MGR_101,279,4,False,False,False,False
101,MGR_101,280,4,True,False,False,True
101,MGR_101,281,4,True,False,False,False
101,MGR_101,282,4,True,False,False,False
101,MGR_101,283,4,True,False,False,False
101,MGR_101,284,4,True,False,False,False
101,MGR_101,285,4,True,False,False,False
101,MGR_101,286,4,True,False,False,False
101,MGR_101,288,4,True,False,False,False
101,MGR_101,289,4,False,False,False,False
101,MGR_101,290,4,True,False,False,False
101,MGR_101,291,4,False,False,False,False
101,MGR_101,292,4,True,False,False,False
101,MGR_101,293,4,True,False,False,False
101,MGR_101,294,4,False,False,False,False
101,MGR_101,295,4,True,False,False,False
101,MGR_101,296,4,True,False,False,False
101,MGR_101,297,4,True,False,False,False
101,MGR_101,298,4,True,False,False,False
101,MGR_101,299,4,True,False,False,False
101,MGR_101,300,4,True,False,False,False
101,MGR_101,301,4,False,False,False,False
101,MGR_101,302,4,True,False,False,False
101,MGR_101,303,4,True,False,False,False
101,MGR_101,304,4,True,False,False,False
101,MGR_101,305,4,True,False,False,False
101,MGR_101,306,4,False,False,False,False
101,MGR_101,307,4,True,False,False,False
101,MGR_101,308,4,True,False,False,False
101,MGR_101,310,4,True,False,False,False
101,MGR_101,311,4,True,False,False,False
101,MGR_101,312,4,True,False,False,False
101,MGR_101,313,4,True,False,False,False
101,MGR_101,314,4,False,False,False,False
101,MGR_101,315,4,True,False,False,False
101,MGR_101,316,4,True,False,False,True
101,MGR_101,317,4,True,False,False,False
101,MGR_101,318,4,True,False,False,False
101,MGR_101,319,4,False,False,False,False
101,MGR_101,320,4,False,False,False,True
101,MGR_101,321,4,True,False,False,False
101,MGR_101,322,4,True,False,False,False
101,MGR_101,323,4,True,False,False,False
101,MGR_101,324,4,True,False,False,False
101,MGR_101,325,4,True,False,False,False
101,MGR_101,326,4,True,False,False,False
101,MGR_101,327,4,True,False,False,False
101,MGR_101,328,4,True,False,False,False
101,MGR_101,329,4,False,False,False,False
101,MGR_101,330,4,False,False,False,True
101,MGR_101,331,4,True,False,False,False
101,MGR_101,332,4,True,False,False,False
101,MGR_101,333,4,True,False,False,False
101,MGR_101,334,4,True,False,False,False
101,MGR_101,335,4,True,False,False,False
101,MGR_101,336,4,False,False,False,False
101,MGR_101,338,4,True,False,False,False
101,MGR_101,339,4,True,False,False,False
101,MGR_101,340,4,True,False,False,False
101,MGR_101,341,4,True,False,False,False
101,MGR_101,342,4,True,False,False,False
101,MGR_101,344,4,True,False,False,False
101,MGR_101,345,4,True,False,False,False
101,MGR_101,346,4,False,False,False,False
101,MGR_101,347,4,True,False,False,False
101,MGR_101,348,4,True,False,False,False
101,MGR_101,349,4,True,False,False,False
101,MGR_101,350,4,True,False,False,False
101,MGR_101,351,4,True,False,False,False
101,MGR_101,352,4,True,False,False,False
101,MGR_101,353,4,True,False,False,False
101,MGR_101,354,4,True,False,False,False
101,MGR_101,356,4,True,False,False,False
101,MGR_101,357,4,True,False,False,False
101,MGR_101,358,4,True,False,False,False
101,MGR_101,359,4,False,False,False,False
101,MGR_101,360,4,False,False,False,False
101,MGR_101,361,4,True,False,False,False
101,MGR_101,362,4,False,False,False,False
101,MGR_101,363,4,True,False,False,False
101,MGR_101,364,4,True,False,False,False
102,MGR_102,1,3,False,False,False,False
102,MGR_102,2,3,False,False,False,False
102,MGR_102,3,3,True,False,False,False
102,MGR_102,4,3,True,False,False,False
102,MGR_102,5,3,True,False,False,False
102,MGR_102,6,3,True,False,False,False
102,MGR_102,7,3,True,False,False,False
102,MGR_102,8,3,True,False,False,False
102,MGR_102,9,3,True,False,False,False
102,MGR_102,10,3,True,False,False,False
102,MGR_102,11,3,True,False,False,False
102,MGR_102,12,3,False,False,False,True
102,MGR_102,13,4,True,False,False,False
102,MGR_102,14,4,True,False,False,False
102,MGR_102,15,3,True,False,False,False
102,MGR_102,16,4,True,False,False,False
102,MGR_102,17,3,False,False,False,False
102,MGR_102,18,3,True,False,False,False
102,MGR_102,19,4,False,False,False,False
102,MGR_102,20,3,False,False,False,False
102,MGR_102,21,3,True,False,False,False
102,MGR_102,22,3,True,False,False,False
102,MGR_102,23,4,True,False,False,False
102,MGR_102,24,3,True,False,False,False
102,MGR_102,25,3,True,False,False,False
102,MGR_102,26,3,False,False,False,False
102,MGR_102,27,3,True,False,False,False
102,MGR_102,28,3,True,False,False,False
102,MGR_102,29,4,True,False,False,False
102,MGR_102,30,3,True,False,False,False
102,MGR_102,31,3,True,False,False,False
102,MGR_102,32,3,True,False,False,False
102,MGR_102,33,3,True,False,False,False
102,MGR_102,34,3,True,False,False,True
102,MGR_102,35,3,True,False,False,False
102,MGR_102,36,3,True,False,False,False
102,MGR_102,37,3,True,False,False,False
102,MGR_102,38,3,False,False,False,False
102,MGR_102,39,3,True,False,False,False
102,MGR_102,40,3,True,False,False,False
102,MGR_102,41,3,True,False,False,False
102,MGR_102,42,3,True,False,False,False
102,MGR_102,43,3,False,False,False,False
102,MGR_102,44,3,False,False,False,False
102,MGR_102,45,3,True,False,False,False
102,MGR_102,46,3,True,False,False,False
102,MGR_102,47,4,True,False,False,False
102,MGR_102,48,4,True,False,False,False
102,MGR_102,49,3,True,False,False,False
102,MGR_102,50,3,True,False,False,False
102,MGR_102,51,3,True,False,False,False
102,MGR_102,52,3,True,False,False,False
102,MGR_102,53,3,True,False,False,False
102,MGR_102,54,3,True,False,False,False
102,MGR_102,55,3,True,False,False,False
102,MGR_102,56,4,False,False,False,True
102,MGR_102,57,3,True,False,False,False
102,MGR_102,58,3,True,False,False,False
102,MGR_102,59,3,True,False,False,False
102,MGR_102,60,3,False,False,False,False
102,MGR_102,61,3,False,False,False,False
102,MGR_102,62,3,True,False,False,False
102,MGR_102,63,3,True,False,False,False
102,MGR_102,64,3,True,False,False,False
102,MGR_102,65,4,True,False,False,False
102,MGR_102,66,3,True,False,False,False
102,MGR_102,67,3,False,False,False,False
102,MGR_102,68,3,True,False,False,False
102,MGR_102,69,3,True,False,False,False
102,MGR_102,70,3,True,False,False,False
102,MGR_102,71,3,True,False,False,False
102,MGR_102,72,3,False,False,False,False
102,MGR_102,73,4,True,False,False,False
102,MGR_102,74,4,True,False,False,False
102,MGR_102,75,3,True,False,False,False
102,MGR_102,76,3,True,False,False,False
102,MGR_102,77,4,False,False,False,False
102,MGR_102,78,3,True,False,False,False
102,MGR_102,79,3,True,False,False,False
102,MGR_102,80,3,True,False,False,False
102,MGR_102,81,3,True,False,False,False
102,MGR_102,82,3,True,False,False,False
102,MGR_102,83,3,True,False,False,False
102,MGR_102,84,3,True,False,False,False
102,MGR_102,85,4,True,False,False,False
102,MGR_102,86,3,False,False,False,False
102,MGR_102,87,3,True,False,False,False
102,MGR_102,88,3,True,False,False,False
102,MGR_102,89,3,True,False,False,False
102,MGR_102,90,3,True,False,False,False
102,MGR_102,91,3,False,False,False,False
102,MGR_102,92,3,True,False,False,False
102,MGR_102,93,3,True,False,False,False
102,MGR_102,94,4,False,False,False,False
102,MGR_102,95,4,True,False,False,False
102,MGR_102,96,3,False,False,False,False
102,MGR_102,97,4,True,False,False,False
102,MGR_102,98,4,True,False,False,False
102,MGR_102,99,4,True,False,False,False
102,MGR_102,100,3,False,False,False,False
102,MGR_102,101,3,True,False,False,False
102,MGR_102,102,3,True,False,False,False
102,MGR_102,103,3,False,False,False,False
102,MGR_102,104,3,True,False,False,False
102,MGR_102,105,4,True,False,False,True
102,MGR_102,106,3,False,False,False,False
102,MGR_102,107,3,True,False,False,False
102,MGR_102,108,4,True,False,False,False
102,MGR_102,109,4,True,False,False,False
102,MGR_102,110,4,True,False,False,False
102,MGR_102,111,4,True,False,False,False
102,MGR_102,112,3,True,False,False,False
102,MGR_102,113,3,True,False,False,False
102,MGR_102,114,4,True,False,False,False
102,MGR_102,115,3,False,False,False,False
102,MGR_102,116,3,True,False,False,False
102,MGR_102,117,3,False,False,False,False
102,MGR_102,118,3,False,False,False,True
102,MGR_102,119,3,True,False,False,False
102,MGR_102,120,4,True,False,False,False
102,MGR_102,122,4,False,False,False,False
102,MGR_102,123,3,True,False,False,False
102,MGR_102,124,4,True,False,False,False
102,MGR_102,125,3,True,False,False,False
102,MGR_102,126,3,True,False,False,False
102,MGR_102,127,3,True,False,False,False
102,MGR_102,128,3,False,False,False,False
102,MGR_102,129,3,True,False,False,False
102,MGR_102,130,3,True,False,False,False
102,MGR_102,131,3,True,False,False,True
102,MGR_102,132,3,True,False,False,False
102,MGR_102,133,3,True,False,False,False
102,MGR_102,134,3,True,False,False,False
102,MGR_102,135,3,True,False,False,False
102,MGR_102,136,3,True,False,False,False
102,MGR_102,137,4,True,False,False,False
102,MGR_102,138,3,True,False,False,False
102,MGR_102,139,3,True,False,False,False
102,MGR_102,140,3,False,False,False,False
102,MGR_102,141,4,True,False,False,False
102,MGR_102,142,3,False,False,False,False
102,MGR_102,143,3,True,False,False,False
102,MGR_102,144,3,False,False,False,False
102,MGR_102,145,3,True,False,False,False
102,MGR_102,146,3,True,False,False,True
102,MGR_102,147,4,True,False,False,False
102,MGR_102,148,4,True,False,False,False
102,MGR_102,149,3,True,False,False,False
102,MGR_102,150,3,True,False,False,False
102,MGR_102,151,4,True,False,False,False
102,MGR_102,152,3,True,False,False,False
102,MGR_102,153,4,True,False,False,False
102,MGR_102,154,3,True,False,False,False
102,MGR_102,155,3,True,False,False,False
102,MGR_102,156,3,True,False,False,False
102,MGR_102,157,3,True,False,False,True
102,MGR_102,158,3,True,False,False,False
102,MGR_102,159,3,True,False,False,False
102,MGR_102,160,3,True,False,False,False
102,MGR_102,161,4,True,False,False,False
102,MGR_102,162,4,True,False,False,False
102,MGR_102,163,4,True,False,False,False
102,MGR_102,164,3,False,False,False,False
102,MGR_102,165,4,True,False,False,False
102,MGR_102,167,4,False,False,False,False
102,MGR_102,168,3,True,False,False,False
102,MGR_102,169,3,True,False,False,False
102,MGR_102,170,3,True,False,False,False
102,MGR_102,171,3,True,False,False,False
102,MGR_102,172,3,False,False,False,False
102,MGR_102,173,4,True,False,False,False
102,MGR_102,174,3,True,False,False,False
102,MGR_102,175,4,False,False,False,False
102,MGR_102,176,4,False,False,False,False
102,MGR_102,177,4,True,False,False,False
102,MGR_102,178,4,True,False,False,False
102,MGR_102,179,4,True,False,False,False
102,MGR_102,180,4,True,False,False,False
102,MGR_102,181,3,False,False,False,False
102,MGR_102,182,4,True,False,False,False
102,MGR_102,183,3,True,False,False,False
102,MGR_102,184,4,False,False,False,False
102,MGR_102,185,3,True,False,False,False
102,MGR_102,186,4,True,False,False,False
102,MGR_102,187,3,True,False,False,False
102,MGR_102,188,3,False,False,False,False
102,MGR_102,189,3,True,False,False,False
102,MGR_102,190,4,True,False,False,False
102,MGR_102,191,3,True,False,False,False
102,MGR_102,192,3,True,False,False,False
102,MGR_102,193,3,False,False,False,False
102,MGR_102,194,3,True,False,False,False
102,MGR_102,195,3,True,False,False,False
102,MGR_102,196,3,True,False,False,False
102,MGR_102,197,3,True,False,False,False
102,MGR_102,198,4,True,False,False,False
102,MGR_102,199,3,True,False,False,False
102,MGR_102,200,3,False,False,False,False
102,MGR_102,201,3,False,False,False,False
102,MGR_102,202,3,False,False,False,False
102,MGR_102,203,3,True,False,False,False
102,MGR_102,204,3,True,False,False,False
102,MGR_102,205,3,True,False,False,False
102,MGR_102,206,3,True,False,False,False
102,MGR_102,207,3,True,False,False,False
102,MGR_102,208,3,True,False,False,False
102,MGR_102,209,3,True,False,False,False
102,MGR_102,210,3,False,False,False,False
102,MGR_102,211,3,True,False,False,False
102,MGR_102,212,3,True,False,False,False
102,MGR_102,213,3,True,False,False,False
102,MGR_102,214,3,True,False,False,True
102,MGR_102,215,4,True,False,False,False
102,MGR_102,216,3,True,False,False,False
102,MGR_102,217,3,False,False,False,False
102,MGR_102,218,3,False,False,False,False
102,MGR_102,219,3,True,False,False,False
102,MGR_102,220,3,True,False,False,False
102,MGR_102,221,3,True,False,False,False
102,MGR_102,222,3,True,False,False,False
102,MGR_102,223,3,True,False,False,False
102,MGR_102,224,4,True,False,False,False
102,MGR_102,225,3,True,False,False,True
102,MGR_102,226,3,True,False,False,False
102,MGR_102,227,3,True,False,False,False
102,MGR_102,228,3,True,False,False,False
102,MGR_102,229,4,True,False,False,False
102,MGR_102,230,3,False,False,False,False
102,MGR_102,231,4,True,False,False,False
102,MGR_102,232,3,True,False,False,False
102,MGR_102,233,3,True,False,False,False
102,MGR_102,234,3,True,False,False,False
102,MGR_102,235,3,True,False,False,False
102,MGR_102,236,4,True,False,False,False
102,MGR_102,237,3,True,False,False,False
102,MGR_102,238,3,True,False,False,False
102,MGR_102,239,4,False,False,False,True
102,MGR_102,240,3,True,False,False,False
102,MGR_102,241,3,True,False,False,False
102,MGR_102,242,3,True,False,False,False
102,MGR_102,243,3,True,False,False,False
102,MGR_102,244,3,True,False,False,False
102,MGR_102,245,3,True,False,False,False
102,MGR_102,246,3,True,False,False,False
102,MGR_102,247,3,True,False,False,False
102,MGR_102,248,3,True,False,False,False
102,MGR_102,249,3,True,False,False,False
102,MGR_102,250,3,False,False,False,False
102,MGR_102,251,3,True,False,False,False
102,MGR_102,252,3,True,False,False,False
102,MGR_102,253,3,True,False,False,False
102,MGR_102,254,3,True,False,False,False
102,MGR_102,255,4,True,False,False,False
102,MGR_102,256,3,False,False,False,False
102,MGR_102,257,3,False,False,False,False
102,MGR_102,258,3,True,False,False,False
102,MGR_102,259,3,True,False,False,False
102,MGR_102,260,3,True,False,False,False
102,MGR_102,261,3,False,False,False,False
102,MGR_102,262,3,True,False,False,False
102,MGR_102,263,3,True,False,False,False
102,MGR_102,264,3,True,False,False,True
102,MGR_102,265,3,True,False,False,False
102,MGR_102,266,4,True,False,False,False
102,MGR_102,267,3,False,False,False,False
102,MGR_102,268,3,True,False,False,False
102,MGR_102,269,3,True,False,False,False
102,MGR_102,270,3,False,False,False,False
102,MGR_102,271,3,True,False,False,False
102,MGR_102,272,3,True,False,False,False
102,MGR_102,273,3,False,False,False,False
102,MGR_102,274,3,True,False,False,True
102,MGR_102,275,3,True,False,False,False
102,MGR_102,276,3,True,False,False,False
102,MGR_102,277,3,True,False,False,False
102,MGR_102,278,4,True,False,False,False
102,MGR_102,279,3,True,False,False,True
102,MGR_102,280,3,False,False,False,False
102,MGR_102,281,3,True,False,False,False
102,MGR_102,282,3,True,False,False,False
102,MGR_102,283,3,True,False,False,False
102,MGR_102,284,3,True,False,False,False
102,MGR_102,285,3,True,False,False,False
102,MGR_102,286,3,True,False,False,False
102,MGR_102,287,3,False,False,False,False
102,MGR_102,288,3,True,False,False,False
102,MGR_102,289,3,False,False,False,False
102,MGR_102,290,3,False,False,False,False
102,MGR_102,291,3,True,False,False,False
102,MGR_102,292,3,False,False,False,False
102,MGR_102,293,3,True,False,False,False
102,MGR_102,294,3,False,False,False,False
102,MGR_102,295,3,True,False,False,False
102,MGR_102,296,4,False,False,False,False
102,MGR_102,297,3,True,False,False,False
102,MGR_102,298,3,True,False,False,True
102,MGR_102,299,3,True,False,False,False
102,MGR_102,300,3,True,False,False,False
102,MGR_102,301,3,True,False,False,False
102,MGR_102,302,3,True,False,False,False
102,MGR_102,303,4,True,False,False,False
102,MGR_102,304,3,True,False,False,False
102,MGR_102,305,3,False,False,False,False
102,MGR_102,306,4,True,False,False,False
102,MGR_102,307,3,True,False,False,False
102,MGR_102,308,4,False,False,False,False
102,MGR_102,309,3,False,False,False,False
102,MGR_102,310,3,True,False,False,False
102,MGR_102,311,3,True,False,False,False
102,MGR_102,312,3,True,False,False,False
102,MGR_102,313,3,True,False,False,False
102,MGR_102,314,3,True,False,False,False
102,MGR_102,315,3,True,False,False,False
102,MGR_102,316,3,True,False,False,False
102,MGR_102,317,3,True,False,False,False
102,MGR_102,318,4,True,False,False,False
102,MGR_102,319,3,True,False,False,False
102,MGR_102,320,4,True,False,False,False
102,MGR_102,321,4,True,False,False,False
102,MGR_102,322,3,True,False,False,False
102,MGR_102,323,3,True,False,False,True
102,MGR_102,324,3,True,False,False,False
102,MGR_102,325,3,True,False,False,False
102,MGR_102,326,3,True,False,False,False
102,MGR_102,327,3,True,False,False,False
102,MGR_102,328,3,False,False,False,False
102,MGR_102,329,4,True,False,False,False
102,MGR_102,330,4,True,False,False,False
102,MGR_102,331,3,True,False,False,False
102,MGR_102,332,4,True,False,False,False
102,MGR_102,333,3,True,False,False,False
102,MGR_102,334,3,False,False,False,False
102,MGR_102,335,3,False,False,False,False
102,MGR_102,336,3,True,False,False,False
102,MGR_102,337,3,True,False,False,False
102,MGR_102,338,4,False,False,False,False
102,MGR_102,339,3,True,False,False,False
102,MGR_102,340,3,True,False,False,False
102,MGR_102,341,3,True,False,False,False
102,MGR_102,342,3,False,False,False,False
102,MGR_102,343,4,True,False,False,False
102,MGR_102,344,4,True,False,False,False
102,MGR_102,345,3,True,False,False,False
102,MGR_102,346,3,True,False,False,False
102,MGR_102,347,3,True,False,False,False
102,MGR_102,348,4,False,False,False,False
102,MGR_102,349,3,True,False,False,False
102,MGR_102,350,3,False,False,False,False
102,MGR_102,351,3,False,False,False,False
102,MGR_102,352,3,True,False,False,False
